,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3499,A3063,"['Set of 10, LM555 LM555CN (IC TIMER) (8 pins DIP)', 'KORAD KA3005P - Programmable Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade', 'Fluke TP1 Slim-Reach Flat Blade Test Probe with Stainless Steel Tip, 1000V Voltage, 10A Current', 'FlashForge HP-00057 Platform Sticker for Creator Pro and Dreamer, 6 Pcs Kit (Pack of 6)', 'Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'FlashForge FFH001 2 Nozzles and 4 Teflon Tubes kit for FlashForge Creator Pro and Dreamer (Pack of 6)', 'FLIR TG165 Spot Thermal Camera']",Rigol ADP0150BNC 50 Ohm Impedance Adapter,"[2506, 1038, 267, 2457, 2330, 44, 2944, 1004]",2755,"['<a_89><b_250><c_118>', '<a_174><b_94><c_80>', '<a_27><b_234><c_20>', '<a_93><b_14><c_139>', '<a_154><b_42><c_32>', '<a_126><b_70><c_74>', '<a_93><b_165><c_47>', '<a_142><b_213><c_202>']",<a_174><b_12><c_134>
3500,A4634,"['4 Pack Caster Wheels Swivel Plate Stem Brake Casters On Red Polyurethane Wheels (4 inch with brake)', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'FastenMaster FMHLGM278-50 HeadLOK Heavy-Duty Flathead Fastener, 2-7/8 Inches, 50-Count', 'FASTCAP PHZ8.3-inch-150PC PowerHead 3-Inch Cabinet Installation Screws, 150-Pack']",Dophee 10Pcs 240 Grit Flap Sanding Wheel Head Grinding Disc & 3mm Arbor for Rotary Tool,"[37, 30, 1500, 1834]",728,"['<a_49><b_7><c_211>', '<a_2><b_254><c_199>', '<a_124><b_255><c_7>', '<a_169><b_116><c_36>']",<a_40><b_95><c_169>
3501,A5094,"['Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Workbench Caster Kit 4 Pack', 'Thermal Grizzly Conductonaut Thermal Grease Paste - 1.0 Gram']","Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black","[27, 238, 281, 1195]",1366,"['<a_164><b_215><c_32>', '<a_142><b_151><c_66>', '<a_49><b_97><c_18>', '<a_233><b_232><c_146>']",<a_201><b_169><c_244>
3502,A5094,"['Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Workbench Caster Kit 4 Pack', 'Thermal Grizzly Conductonaut Thermal Grease Paste - 1.0 Gram', 'Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black']",Chunshop WH5001 Celsius/Fahrenheit Digital Thermometer Temperature Meter Gauge C/F,"[27, 238, 281, 1195, 1366]",1380,"['<a_164><b_215><c_32>', '<a_142><b_151><c_66>', '<a_49><b_97><c_18>', '<a_233><b_232><c_146>', '<a_201><b_169><c_244>']",<a_201><b_85><c_227>
3503,A5221,"['Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Teenitor 120Pcs M3 Nylon Hex Spacers Screw Nut Stand-off Plastic Accessories Assortment White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[266, 2092, 1481, 2157, 2842]",2532,"['<a_188><b_7><c_96>', '<a_169><b_242><c_8>', '<a_126><b_231><c_246>', '<a_126><b_132><c_0>', '<a_126><b_132><c_195>']",<a_126><b_132><c_3>
3504,A5646,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', 'Inland 1.75mm Silver PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[405, 2951, 238, 2935, 2533]",2192,"['<a_126><b_70><c_202>', '<a_200><b_40><c_18>', '<a_142><b_151><c_66>', '<a_126><b_132><c_9>', '<a_200><b_216><c_2>']",<a_200><b_216><c_5>
3505,A1296,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'Bag-N-Seal Impulse - Cellophane Bag Sealer with Extra Heating Element & Teflon Sheet, 300mm', 'Capri Tools CP20003 Platinum Series Fractional Digital Caliper with Extra Large LCD Screen, 12-Inch', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)']","Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips","[586, 1181, 1549, 205]",403,"['<a_233><b_231><c_131>', '<a_65><b_97><c_242>', '<a_163><b_38><c_128>', '<a_254><b_26><c_66>']",<a_199><b_209><c_114>
3506,A5411,"['Tekpower TP3005T Variable Linear DC Power Supply, 0-30V @ 0-5A with Alligator Test Leads', 'Uxcell a11102000ux0355 2N3906 General Purpose 3 Terminals PNP Transistors, 100 Piece', 'Uxcell a12013100ux0116 High Knob 3P 2 Position 1P2T SPDT Vertical Slide Switch, 0.5 Amp, 50V DC, 50 Piece, 3 mm', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'Uxcell a11093000ux0385 10x 8 Pin DIP IC Sockets Adaptor Solder Type Socket']",Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester,"[1168, 2028, 1828, 1453, 2504, 1748]",489,"['<a_174><b_188><c_109>', '<a_188><b_254><c_85>', '<a_31><b_54><c_25>', '<a_89><b_42><c_0>', '<a_188><b_84><c_73>', '<a_188><b_110><c_250>']",<a_163><b_172><c_62>
3507,A5535,"['Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'ELEGOO 5 Sets 28BYJ-48 ULN2003 5V Stepper Motor + ULN2003 Driver Board for Arduino']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[1597, 1477, 2136]",2532,"['<a_233><b_132><c_136>', '<a_200><b_153><c_16>', '<a_154><b_118><c_170>']",<a_126><b_132><c_3>
3508,A5535,"['Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'ELEGOO 5 Sets 28BYJ-48 ULN2003 5V Stepper Motor + ULN2003 Driver Board for Arduino', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK']",URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs,"[1597, 1477, 2136, 2532]",2697,"['<a_233><b_132><c_136>', '<a_200><b_153><c_16>', '<a_154><b_118><c_170>', '<a_126><b_132><c_3>']",<a_31><b_146><c_25>
3509,A5545,"['Octave Tool Kit A for 3D Printer', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'BuildTak BT30185 Spatula']",PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; WhiteConnector Tubing for 3D Printer - 1.5 Meters,"[690, 304, 1979, 2459, 2361]",2190,"['<a_135><b_22><c_176>', '<a_126><b_27><c_206>', '<a_126><b_70><c_233>', '<a_126><b_121><c_157>', '<a_147><b_163><c_106>']",<a_93><b_240><c_163>
3510,A5817,"['X-Treme Tape TPE-X36ZLB Silicone Rubber Self Fusing Tape, 1"" x 36\', Triangular, Black', 'X-Treme Tape TPE-X36ZLR Silicone Rubber Self Fusing Tape, 1"" x 36\', Triangualr, Iron Oxide Red', 'X-Treme Tape TPE-XZLYEL Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Yellow', '1000 qty 3/8"" Inch Steel Shot Slingshot Ammo Balls']","X-Treme Tape TPE-XZLG Silicone Rubber Self Fusing Tape, 1"" x 10', Triangular, Gray","[309, 1487, 2061, 1655]",1456,"['<a_15><b_117><c_86>', '<a_15><b_117><c_136>', '<a_15><b_117><c_202>', '<a_50><b_92><c_84>']",<a_15><b_117><c_2>
3511,A6279,['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters'],"HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black",[2188],405,['<a_93><b_240><c_115>'],<a_126><b_70><c_202>
3512,A6279,"['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red","[2188, 405]",1480,"['<a_93><b_240><c_115>', '<a_126><b_70><c_202>']",<a_126><b_70><c_208>
3513,A6279,"['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow","[2188, 405, 1480]",1481,"['<a_93><b_240><c_115>', '<a_126><b_70><c_202>', '<a_126><b_70><c_208>']",<a_126><b_231><c_246>
3514,A6279,"['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue","[2188, 405, 1480, 1481]",44,"['<a_93><b_240><c_115>', '<a_126><b_70><c_202>', '<a_126><b_70><c_208>', '<a_126><b_231><c_246>']",<a_126><b_70><c_74>
3515,A6279,"['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[2188, 405, 1480, 1481, 44]",1477,"['<a_93><b_240><c_115>', '<a_126><b_70><c_202>', '<a_126><b_70><c_208>', '<a_126><b_231><c_246>', '<a_126><b_70><c_74>']",<a_200><b_153><c_16>
3516,A6279,"['PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']",Hilitchi 260pcs M3/4/5/6/8 Allen Head Socket Hex Grub Screw Set Assortment Kit with Plastic Box 12.9 Class Black Alloy Steel,"[2188, 405, 1480, 1481, 44, 1477]",103,"['<a_93><b_240><c_115>', '<a_126><b_70><c_202>', '<a_126><b_70><c_208>', '<a_126><b_231><c_246>', '<a_126><b_70><c_74>', '<a_200><b_153><c_16>']",<a_169><b_45><c_153>
3517,A1308,"['FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks', 'SE TL10 10-Piece Test Lead Set with Alligator Clips', 'OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood', 'eSUN Bronze filament 1.75mm 0.5kg(1.1lb) Spool for Makerbot, Reprap, UP, Afinia, Flash Forge and all FDM 3D Printers']",Stronghero3d 1.75mm PLA 3D Printer Filament Metal GREY- 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[2375, 1879, 285, 2327, 1449, 1230, 1696, 2252, 1639, 2474]",2475,"['<a_236><b_12><c_238>', '<a_188><b_34><c_247>', '<a_117><b_244><c_93>', '<a_188><b_147><c_101>', '<a_188><b_39><c_64>', '<a_93><b_40><c_104>', '<a_95><b_171><c_3>', '<a_223><b_9><c_6>', '<a_134><b_93><c_245>', '<a_95><b_14><c_45>']",<a_126><b_234><c_249>
3518,A3605,"['Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow","[365, 365, 153, 153, 1938]",2999,"['<a_87><b_202><c_3>', '<a_87><b_202><c_3>', '<a_15><b_87><c_88>', '<a_15><b_87><c_88>', '<a_126><b_27><c_235>']",<a_95><b_37><c_229>
3519,A3605,"['Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow']",Anycubic All Metal Right Hand MK8 Extruder Aluminum Frame Block DIY Kit for Reprap i3 3D Printer,"[365, 365, 153, 153, 1938, 2999]",1816,"['<a_87><b_202><c_3>', '<a_87><b_202><c_3>', '<a_15><b_87><c_88>', '<a_15><b_87><c_88>', '<a_126><b_27><c_235>', '<a_95><b_37><c_229>']",<a_110><b_68><c_24>
3520,A2533,"['HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, Green', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'MG Chemicals Blue PETG 3D Printer Filament, 1.75 mm, 1 kg Spool', 'eSUN 3D 1.75mm PETG Red Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Red']",Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10,"[2050, 2459, 957, 957, 2319, 304, 1972, 1696, 2909, 2910]",2758,"['<a_126><b_27><c_24>', '<a_126><b_121><c_157>', '<a_37><b_162><c_20>', '<a_37><b_162><c_20>', '<a_203><b_73><c_177>', '<a_126><b_27><c_206>', '<a_93><b_174><c_92>', '<a_95><b_171><c_3>', '<a_126><b_171><c_98>', '<a_95><b_171><c_191>']",<a_110><b_177><c_245>
3521,A5273,"['Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'Docooler&reg; Digital Temperature Controller Thermocouple with Sensor (-58~194&deg;F) 10A 110V', 'PowerSmith PAVC101 10 Amp Ash Vacuum', 'Koch 7640040 Roller Chain Offset Link, 4-Pack, 40']","T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red","[620, 443, 1098, 270]",989,"['<a_201><b_148><c_133>', '<a_201><b_228><c_192>', '<a_141><b_197><c_235>', '<a_172><b_138><c_9>']",<a_208><b_93><c_2>
3522,A5273,"['Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'Docooler&reg; Digital Temperature Controller Thermocouple with Sensor (-58~194&deg;F) 10A 110V', 'PowerSmith PAVC101 10 Amp Ash Vacuum', 'Koch 7640040 Roller Chain Offset Link, 4-Pack, 40', 'T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red']","T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red","[620, 443, 1098, 270, 989]",990,"['<a_201><b_148><c_133>', '<a_201><b_228><c_192>', '<a_141><b_197><c_235>', '<a_172><b_138><c_9>', '<a_208><b_93><c_2>']",<a_208><b_93><c_0>
3523,A5273,"['Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'Docooler&reg; Digital Temperature Controller Thermocouple with Sensor (-58~194&deg;F) 10A 110V', 'PowerSmith PAVC101 10 Amp Ash Vacuum', 'Koch 7640040 Roller Chain Offset Link, 4-Pack, 40', 'T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red', 'T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red']","T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red","[620, 443, 1098, 270, 989, 990]",991,"['<a_201><b_148><c_133>', '<a_201><b_228><c_192>', '<a_141><b_197><c_235>', '<a_172><b_138><c_9>', '<a_208><b_93><c_2>', '<a_208><b_93><c_0>']",<a_208><b_93><c_0>
3524,A5489,"['Waterpik Sensonic Professional Toothbrush (SR-3000)', 'RioRand 12V DC Digital Cooling/Heating Thermostat Temp Control -50-110 &deg;c Temperature Controller 10A Relay With Waterproof Sensor Probe', 'TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Orange']","eSUN 3D 1.75mm PETG White Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque White","[526, 860, 2830, 2167]",2534,"['<a_113><b_47><c_238>', '<a_201><b_77><c_143>', '<a_169><b_181><c_85>', '<a_126><b_70><c_80>']",<a_95><b_171><c_246>
3525,A5602,"['iRobot Roomba 980 Robot Vacuum with Wi-Fi Connectivity, Works with Alexa, Ideal for Pet Hair, Carpets, Hard Floors', 'Gorilla Super Glue Gel, 20 Gram, Clear', 'Best Quality Plastic Self Drilling Drywall Anchors with Screws Kit, 100 Pieces All Together, Anchors Made in USA', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)']","3M Littmann Cardiology IV Diagnostic Stethoscope, Standard-Finish Chestpiece, Burgundy Tube, Stainless Stem and Headset, 27 inch, 6153","[508, 1573, 311, 240]",2901,"['<a_113><b_61><c_180>', '<a_140><b_73><c_231>', '<a_124><b_95><c_1>', '<a_165><b_161><c_62>']",<a_147><b_224><c_88>
3526,A5665,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Ceramic Insulation 1"" x 12"" Piece Improves Performance of Your Hotend']","3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY","[1481, 1942, 1942, 1042, 1430]",2858,"['<a_126><b_231><c_246>', '<a_95><b_138><c_251>', '<a_95><b_138><c_251>', '<a_221><b_34><c_5>', '<a_221><b_59><c_2>']",<a_126><b_132><c_80>
3527,A1022,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Signswise 2 Pack 5mm 40T Extruder Driver Feeder Gear Bore for Makerbot Mk7 Mk8 3D Printer', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White', 'XTC-3D High Performance 3D Print Coating, 6.4 Oz', '1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm Yellow PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '1.75mm Dark Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS']",BIQU Heat Bed Power Module Expansion Hot Bed MOS Tube for 3D Printer,"[1477, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]",2202,"['<a_200><b_153><c_16>', '<a_93><b_86><c_189>', '<a_110><b_119><c_93>', '<a_126><b_171><c_160>', '<a_126><b_176><c_0>', '<a_200><b_251><c_201>', '<a_200><b_27><c_229>', '<a_200><b_141><c_189>', '<a_200><b_26><c_52>', '<a_110><b_86><c_59>']",<a_154><b_78><c_185>
3528,A3305,"['SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Uxcell a13102400ux0146 AC 300V 10A 5.08mm Pitch 2 Pin Screw Pluggable Terminal Block (Pack of 20)']","3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1089, 155, 2366]",1701,"['<a_14><b_45><c_111>', '<a_142><b_169><c_0>', '<a_36><b_146><c_76>']",<a_126><b_132><c_2>
3529,A3305,"['SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Uxcell a13102400ux0146 AC 300V 10A 5.08mm Pitch 2 Pin Screw Pluggable Terminal Block (Pack of 20)', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1089, 155, 2366, 1701]",2889,"['<a_14><b_45><c_111>', '<a_142><b_169><c_0>', '<a_36><b_146><c_76>', '<a_126><b_132><c_2>']",<a_126><b_132><c_93>
